pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1297,c7e22c1f,Cam mới,311,192929494790659,Robot_6868,False,1790072096067.343,False,3,3,3,0,637733080423155,637733085205137,637733136676000,10.453215599060059,10.451368,10.320992469787598,54.467319,3.861347,0.48994,637733139634544,False,False,appearance_mismatch,2.958544,4.781982,51.470863,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,284,39887468676787,Robot_6868,True,1790072096071.439,False,3,5,4,1,637733084518964,637733118175816,637733141819555,15.194496154785156,19.616031,7.9088640213012695,82.455803,32.831137,0.36243,637733147930304,True,True,,6.110749,33.656852,23.643739,637733178384913,286,36.565358,93.865949,30.454609
1297,06e9e5b9,Cam góc rộng toàn sân,284,190452056632062,Robot_2001,True,1790072096071.439,False,3,5,4,1,637733084518964,637733118175816,637733161669164,13.412480354309082,13.409572,7.9088640213012695,82.455803,32.831137,0.36243,637733166844997,True,True,,5.175833,33.656852,43.493348,637733178390277,286,16.721113,93.871313,11.54528
1297,06e9e5b9,Cam góc rộng toàn sân,284,70711888968577,Robot_28100,False,1790072096071.439,False,3,5,4,1,637733084518964,637733118175816,637733181926977,14.52518367767334,14.799025,7.9088640213012695,82.455803,32.831137,0.36243,637733188332075,True,True,,6.405098,33.656852,63.751161,637733203763194,287,21.836217,119.24423,15.431119
1297,06e9e5b9,Cam góc rộng toàn sân,284,225933359925938,Robot_28100,False,1790072096071.439,False,3,5,4,1,637733084518964,637733118175816,637733196387914,7.481664180755615,7.490343,7.9088640213012695,82.455803,32.831137,0.36243,637733200539144,False,False,appearance_mismatch,4.15123,33.656852,78.212098,,,,,
1297,d1f37ed1,Cam hik 1,285,225725130912501,Robot_28100,False,1790072096118.791,False,1,1,1,0,637733131870414,637733139757884,637733154418188,6.919519901275635,9.199148,7.2670722007751465,16.079347,7.394078,0.232043,637733155810290,False,False,appearance_mismatch,1.392102,7.88747,14.660304,,,,,
1297,e0606b55,Cam hướng ra cửa,291,259797768333273,Robot_6868,False,1790072096121.643,False,2,2,1,0,637733134723224,637733155927030,637733179161352,14.545727729797363,16.090881,8.022175788879395,35.113659,20.723274,0.181219,637733190850017,True,True,,11.688665,21.203806,23.234322,637733201409189,293,22.247837,66.685965,10.559172
1297,1ac2ffac,Cam Dahua Ch2 Fixed,308,199463883047102,Robot_28100,False,1790072096143.764,False,1,1,1,0,637733156843867,637733191191207,637733207698461,8.121567726135254,8.441952,7.256127834320068,18.6316,33.084383,0.693764,637733209749161,False,False,appearance_mismatch,2.0507,34.34734,16.507254,,,,,
1297,c7e22c1f,Cam mới,313,116093134008527,Robot_28100,False,1790072096157.19,False,3,3,1,0,637733170270236,637733210011403,637733238338110,19.770912170410156,24.076204,7.585599899291992,34.973183,38.900076,0.328165,637733244956370,True,True,,6.61826,39.741167,28.326707,637733286866657,316,48.528547,116.596421,41.910287
1297,b1269e28,Cam 4,246,243160032179633,Rack,True,1790072096161.998,False,4,8,6,1,637733175078124,637733200719654,637733220694555,11.768863677978516,12.858728,7.034048080444336,109.814429,24.905183,0.325637,637733225837085,True,True,,5.14253,25.64153,19.974901,637733229176430,247,8.481875,54.098306,3.339345
1297,b1269e28,Cam 4,246,195964480550089,Robot_1,True,1790072096161.998,False,4,8,6,1,637733175078124,637733200719654,637733238150610,11.943455696105957,11.652476,7.034048080444336,109.814429,24.905183,0.325637,637733244302064,True,True,,6.151454,25.64153,37.430956,637733262029768,248,23.879158,86.951644,17.727704
1297,b1269e28,Cam 4,246,210522476275567,Robot_2001,True,1790072096161.998,False,4,8,6,1,637733175078124,637733200719654,637733259961157,15.141695976257324,14.932887,7.034048080444336,109.814429,24.905183,0.325637,637733266277636,True,True,,6.316479,25.64153,59.241503,637733345021683,249,85.060526,169.943559,78.744047
1297,b1269e28,Cam 4,246,143948090256846,Robot_28100,True,1790072096161.998,False,4,8,6,1,637733175078124,637733200719654,637733276382055,9.480064392089844,9.857589,7.034048080444336,109.814429,24.905183,0.325637,637733282178420,True,True,,5.796365,25.64153,75.662401,637733345030668,249,68.648613,169.952544,62.852248
1297,b1269e28,Cam 4,246,5410850743960,Robot_28100,False,1790072096161.998,False,4,8,6,1,637733175078124,637733200719654,637733292584203,9.416255950927734,8.874951,7.034048080444336,109.814429,24.905183,0.325637,637733295712667,False,False,appearance_mismatch,3.128464,25.64153,91.864549,,,,,
1297,b1269e28,Cam 4,246,123040021098947,Robot_6868,False,1790072096161.998,False,4,8,6,1,637733175078124,637733200719654,637733307484594,11.231904029846191,11.212748,7.034048080444336,109.814429,24.905183,0.325637,637733310519753,False,False,appearance_mismatch,3.035159,25.64153,106.76494,,,,,
1297,d1f37ed1,Cam hik 1,288,75633145492296,Robot_1,True,1790072096228.88,False,1,2,1,0,637733241960320,637733245123784,637733270209203,13.688575744628906,19.979417,10.649248123168945,25.087343,2.794493,0.170118,,,,,,3.163464,25.085419,,,,,
1297,e0606b55,Cam hướng ra cửa,294,259797768333273,Robot_6868,False,1790072096238.819,False,2,2,1,0,637733251899065,637733270338334,637733293422094,16.194303512573242,18.263665,6.240992069244385,29.108357,15.475754,1.181963,637733299377559,True,True,,5.955465,18.439269,23.08376,637733325177354,296,31.75526,73.278289,25.799795
1297,06e9e5b9,Cam góc rộng toàn sân,289,39887468676787,Robot_6868,True,1790072096272.028,False,3,5,3,1,637733285107575,637733310629241,637733331858618,13.204992294311523,17.781246,7.52400016784668,71.106473,24.906085,0.301874,637733337331012,True,True,,5.472394,25.521666,21.229377,637733362744686,291,30.886068,77.637111,25.413674
1297,06e9e5b9,Cam góc rộng toàn sân,289,190452056632062,Robot_2001,True,1790072096272.028,False,3,5,3,1,637733285107575,637733310629241,637733350952368,11.564288139343262,13.326723,7.52400016784668,71.106473,24.906085,0.301874,637733354882558,True,True,,3.93019,25.521666,40.323127,637733362749928,291,11.79756,77.642353,7.86737
1297,06e9e5b9,Cam góc rộng toàn sân,289,70711888968577,Robot_28100,False,1790072096272.028,False,3,5,3,1,637733285107575,637733310629241,637733374979711,19.849536895751953,18.715946,7.52400016784668,71.106473,24.906085,0.301874,637733381686136,True,True,,6.706425,25.521666,64.35047,637733413012434,292,38.032723,127.904859,31.326298
1297,c7e22c1f,Cam mới,316,116093134008527,Robot_28100,False,1790072096273.285,False,3,3,1,0,637733286365421,637733299555705,637733319297094,11.95263957977295,13.655826,6.8842878341674805,28.72907,12.781055,0.167113,637733328180127,True,True,,8.883033,13.190284,19.741389,637733366602897,318,47.305803,80.237476,38.42277
1297,e0606b55,Cam hướng ra cửa,296,63456980483859,Robot_28100,False,1790072096311.126,False,2,2,2,0,637733324206250,637733328387651,637733352051977,12.757984161376953,15.438478,10.092063903808594,46.594646,3.363442,0.396803,637733355251771,False,False,appearance_mismatch,3.199794,4.181401,23.664326,,,,,
1297,e0606b55,Cam hướng ra cửa,296,259797768333273,Robot_6868,False,1790072096311.126,False,2,2,2,0,637733324206250,637733328387651,637733371143774,15.643872261047363,15.636892,10.092063903808594,46.594646,3.363442,0.396803,637733374865217,True,True,,3.721443,4.181401,42.756123,637733411424254,298,40.28048,87.218004,36.559037
1297,b1269e28,Cam 4,249,243160032179633,Rack,True,1790072096329.37,False,4,8,4,1,637733342449694,637733381822096,637733406094946,10.714400291442871,20.019208,12.995648384094238,95.364075,37.258377,1.373583,637733415460819,True,True,,9.365873,39.372402,24.27285,637733420491931,251,14.396985,78.042237,5.031112
1297,b1269e28,Cam 4,249,195964480550089,Robot_1,True,1790072096329.37,False,4,8,4,1,637733342449694,637733381822096,637733430687719,14.935359954833984,14.990546,12.995648384094238,95.364075,37.258377,1.373583,637733435123771,True,True,,4.436052,39.372402,48.865623,637733464806897,252,34.119178,122.357203,29.683126
1297,b1269e28,Cam 4,249,210522476275567,Robot_2001,True,1790072096329.37,False,4,8,4,1,637733342449694,637733381822096,637733447636938,12.13907241821289,11.838218,12.995648384094238,95.364075,37.258377,1.373583,637733453589312,True,True,,5.952374,39.372402,65.814842,637733464797069,252,17.160131,122.347375,11.207757
1297,b1269e28,Cam 4,249,143948090256846,Robot_28100,True,1790072096329.37,False,4,8,4,1,637733342449694,637733381822096,637733470031469,15.509504318237305,16.191517,12.995648384094238,95.364075,37.258377,1.373583,637733477114245,True,True,,7.082776,39.372402,88.209373,637733537743665,253,67.712196,195.293971,60.62942
1297,c7e22c1f,Cam mới,318,99041374876505,Robot_1,False,1790072096352.381,False,3,3,3,0,637733365461307,637733379065482,637733409085180,11.680512428283691,23.526245,12.637184143066406,69.568598,12.625864,0.350882,637733413914293,False,False,appearance_mismatch,4.829113,13.604175,30.019698,,,,,
1297,c7e22c1f,Cam mới,318,116093134008527,Robot_28100,False,1790072096352.381,False,3,3,3,0,637733365461307,637733379065482,637733430367407,16.23299217224121,16.186718,12.637184143066406,69.568598,12.625864,0.350882,637733434818429,True,True,,4.451022,13.604175,51.301925,637733448264343,320,17.896936,82.803036,13.445914
1297,c7e22c1f,Cam mới,318,192929494790659,Robot_6868,False,1790072096352.381,False,3,3,3,0,637733365461307,637733379065482,637733441366430,4.936704158782959,5.51418,12.637184143066406,69.568598,12.625864,0.350882,637733448521510,False,False,appearance_mismatch,7.15508,13.604175,62.300948,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,293,39887468676787,Robot_6868,True,1790072096430.438,False,4,6,4,1,637733443517696,637733477267972,637733501125219,13.501728057861328,18.124809,9.748607635498047,81.651216,33.21362,0.212033,637733508459003,True,True,,7.333784,33.750276,23.857247,637733536588226,295,35.463007,93.07053,28.129223
1297,06e9e5b9,Cam góc rộng toàn sân,293,190452056632062,Robot_2001,True,1790072096430.438,False,4,6,4,1,637733443517696,637733477267972,637733521079321,11.739616394042969,11.221853,9.748607635498047,81.651216,33.21362,0.212033,637733527111993,True,True,,6.032672,33.750276,43.811349,637733536593795,295,15.514474,93.076099,9.481802
1297,06e9e5b9,Cam góc rộng toàn sân,293,70711888968577,Robot_28100,False,1790072096430.438,False,4,6,4,1,637733443517696,637733477267972,637733544566625,16.665760040283203,17.194412,9.748607635498047,81.651216,33.21362,0.212033,637733548226073,True,True,,3.659448,33.750276,67.298653,637733586698259,296,42.131634,143.180563,38.472186
1297,06e9e5b9,Cam góc rộng toàn sân,293,225933359925938,Robot_28100,False,1790072096430.438,False,4,6,4,1,637733443517696,637733477267972,637733556832250,6.787199974060059,7.953701,9.748607635498047,81.651216,33.21362,0.212033,637733558929694,False,False,appearance_mismatch,2.097444,33.750276,79.564278,,,,,
1297,e0606b55,Cam hướng ra cửa,299,259797768333273,Robot_6868,False,1790072096431.446,False,2,2,1,0,637733444525773,637733448725691,637733472509008,15.576128005981445,19.17545,7.723167896270752,33.274794,3.86249,0.14232,637733481896493,True,True,,9.387485,4.199918,23.783317,637733504245718,300,31.73671,59.719945,22.349225
1297,c7e22c1f,Cam mới,320,116093134008527,Robot_28100,False,1790072096434.637,False,3,3,1,0,637733447716886,637733482133795,637733511789282,15.98579216003418,23.366536,12.879936218261719,34.437138,33.96967,0.216361,637733516572830,True,True,,4.783548,34.416909,29.655487,637733522577296,322,10.788014,74.86041,6.004466
1297,d1f37ed1,Cam hik 1,294,225725130912501,Robot_28100,False,1790072096488.161,False,1,1,1,0,637733501240587,637733516688792,637733534208227,9.232000350952148,11.788516,7.7172160148620605,19.384528,13.778435,1.416951,637733535682756,False,False,appearance_mismatch,1.474529,15.448205,17.519435,,,,,
1297,e0606b55,Cam hướng ra cửa,300,259797768333273,Robot_6868,False,1790072096490.514,False,2,2,1,0,637733503593690,637733536182134,637733555949438,11.600031852722168,12.216806,5.961120128631592,27.798402,32.086046,0.183476,637733563938378,True,True,,7.98894,32.588444,19.767304,637733582137371,302,26.187933,78.543681,18.198993
1297,b1269e28,Cam 4,253,243160032179633,Rack,True,1790072096523.967,False,4,8,6,1,637733537046486,637733559009480,637733596897680,23.233631134033203,28.6563,11.807456016540527,135.306661,21.473459,0.179325,637733606181995,True,True,,9.284315,21.962994,37.8882,637733628900947,255,32.003267,91.854461,22.718952
1297,b1269e28,Cam 4,253,195964480550089,Robot_1,True,1790072096523.967,False,4,8,6,1,637733537046486,637733559009480,637733621384985,14.199647903442383,14.974406,11.807456016540527,135.306661,21.473459,0.179325,637733625446870,True,True,,4.061885,21.962994,62.375505,637733628912186,255,7.527201,91.8657,3.465316
1297,b1269e28,Cam 4,253,210522476275567,Robot_2001,True,1790072096523.967,False,4,8,6,1,637733537046486,637733559009480,637733637660375,11.681535720825195,11.75778,11.807456016540527,135.306661,21.473459,0.179325,637733646286125,True,True,,8.62575,21.962994,78.650895,637733667801088,256,30.140713,130.754602,21.514963
1297,b1269e28,Cam 4,253,143948090256846,Robot_28100,True,1790072096523.967,False,4,8,6,1,637733537046486,637733559009480,637733663254125,15.180095672607422,16.722665,11.807456016540527,135.306661,21.473459,0.179325,637733669691251,True,True,,6.437126,21.962994,104.244645,637733733793851,257,70.539726,196.747365,64.1026
1297,b1269e28,Cam 4,253,5410850743960,Robot_28100,False,1790072096523.967,False,4,8,6,1,637733537046486,637733559009480,637733678668188,8.343839645385742,7.412728,11.807456016540527,135.306661,21.473459,0.179325,637733681051427,False,False,appearance_mismatch,2.383239,21.962994,119.658708,,,,,
1297,b1269e28,Cam 4,253,123040021098947,Robot_6868,False,1790072096523.967,False,4,8,6,1,637733537046486,637733559009480,637733691817602,9.892064094543457,9.740843,11.807456016540527,135.306661,21.473459,0.179325,637733694244878,False,False,appearance_mismatch,2.427276,21.962994,132.808122,,,,,
1297,c7e22c1f,Cam mới,323,116093134008527,Robot_28100,False,1790072096548.221,False,3,3,1,0,637733561301384,637733564074150,637733596655492,17.90015983581543,27.843116,12.672224044799805,38.651925,2.099115,0.30554,637733602684310,True,True,,6.028818,2.772766,32.581342,637733616277980,324,19.622488,54.976596,13.59367
1297,e0606b55,Cam hướng ra cửa,302,63456980483859,Robot_28100,False,1790072096567.111,False,2,2,2,0,637733580191240,637733602817437,637733620700414,9.104703903198242,12.291094,8.235424041748047,38.824092,20.776832,0.463896,637733622642453,False,False,appearance_mismatch,1.942039,22.626197,17.882977,,,,,
1297,e0606b55,Cam hướng ra cửa,302,259797768333273,Robot_6868,False,1790072096567.111,False,2,2,2,0,637733580191240,637733602817437,637733635250219,12.382335662841797,12.305493,8.235424041748047,38.824092,20.776832,0.463896,637733641557245,True,True,,6.307026,22.626197,32.432782,637733662456942,304,27.206723,82.265702,20.899697
1297,e0606b55,Cam hướng ra cửa,303,259797768333273,Robot_6868,False,1790072096601.399,False,2,2,1,0,637733614478839,637733648301781,637733682436742,21.744415283203125,25.669985,7.230815887451172,44.21528,33.198252,0.279506,637733692350965,True,True,,9.914223,33.822942,34.134961,637733732189919,306,49.753177,117.71108,39.838954
1297,06e9e5b9,Cam góc rộng toàn sân,298,37336231083205,Robot_28100,True,1790072096651.546,False,4,7,4,1,637733664625648,637733694405701,637733715983618,10.116767883300781,16.466523,10.634367942810059,76.313601,29.239592,0.27131,,,,,,29.780053,21.577917,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,298,39887468676787,Robot_6868,True,1790072096651.546,False,4,7,4,1,637733664625648,637733694405701,637733725965063,9.726335525512695,9.725525,10.634367942810059,76.313601,29.239592,0.27131,637733736517755,True,True,,10.552692,29.780053,31.559362,637733769566930,301,43.601867,104.941282,33.049175
1297,06e9e5b9,Cam góc rộng toàn sân,298,190452056632062,Robot_2001,True,1790072096651.546,False,4,7,4,1,637733664625648,637733694405701,637733747337133,10.569375991821289,10.569377,10.634367942810059,76.313601,29.239592,0.27131,637733752049056,True,True,,4.711923,29.780053,52.931432,637733769572387,301,22.235254,104.946739,17.523331
1297,06e9e5b9,Cam góc rộng toàn sân,298,70711888968577,Robot_28100,False,1790072096651.546,False,4,7,4,1,637733664625648,637733694405701,637733764366430,12.057600021362305,9.925835,10.634367942810059,76.313601,29.239592,0.27131,637733770650933,True,True,,6.284503,29.780053,69.960729,637733807485230,302,43.1188,142.859582,36.834297
1297,c7e22c1f,Cam mới,328,99041374876505,Robot_1,False,1790072096661.192,False,3,3,3,0,637733674271859,637733692672304,637733715778539,11.874431610107422,11.869692,10.361184120178223,67.092322,17.674589,0.282029,637733719240904,False,False,appearance_mismatch,3.462365,18.400445,23.106235,,,,,
